category
17
140
14
165
142
16
17
196
76
75
163
190
196
152
77
17
156
114
88
183
24
101
2
96
11
25
25
130
151
121
192
76
59
175
45
192
2
193
8
180
108
198
14
113
193
107
129
139
94
129
121
182
8
58
191
180
94
128
57
40
96
72
121
15
194
196
140
109
64
163
137
34
184
166
191
147
127
87
187
175
8
4
77
162
197
32
124
78
193
169
168
96
86
56
11
175
163
199
199
114
154
190
171
51
93
27
191
125
46
134
127
73
24
134
107
154
107
171
113
115
176
83
29
5
152
128
141
44
29
3
72
122
81
90
182
71
105
157
81
128
174
191
31
186
101
53
95
196
101
69
129
49
15
27
27
32
29
129
38
71
181
97
134
35
40
7
35
57
37
18
25
96
42
74
103
138
7
160
129
16
176
185
12
57
162
152
39
43
74
99
127
74
96
151
6
52
144
181
105
108
23
93
108
49
55
77
4
67
44
69
25
180
124
136
158
102
18
110
122
151
89
27
58
74
130
118
73
196
125
49
21
33
51
34
39
58
36
181
16
107
84
196
24
82
193
175
165
53
35
134
186
114
118
57
154
39
68
88
104
49
24
126
59
121
33
99
108
10
69
29
12
197
68
162
52
137
153
124
97
85
72
186
167
192
26
147
188
38
13
151
118
169
29
160
41
34
34
164
134
107
73
176
81
164
91
77
96
63
151
103
47
182
79
111
183
128
25
188
129
69
29
160
128
109
180
157
32
65
51
151
6
117
153
176
70
165
24
170
27
81
160
32
47
146
146
129
139
111
52
71
38
183
121
83
96
190
33
122
104
126
3
176
187
115
139
186
143
32
119
125
88
149
187
186
93
24
196
168
26
185
175
106
123
82
11
69
161
0
69
82
110
185
71
71
149
94
46
94
30
37
102
87
184
74
120
129
2
133
37
192
31
86
17
199
103
124
13
152
43
181
42
40
6
97
115
12
155
94
107
91
83
114
33
38
174
190
76
55
130
84
4
33
145
132
5
45
47
134
4
22
160
37
131
49
20
50
146
172
167
81
134
42
61
181
2
17
43
4
38
121
88
180
165
70
53
78
122
55
128
84
113
90
61
191
153
29
175
100
181
160
88
4
55
111
129
53
29
168
196
107
